"cnty_fips","display_name","Value","theme_range"
02013,"""Aleutians East, (AK)""",18.6,"18 - 20 (628)"
02016,"""Aleutians West, (AK)""",21.3,"20 - 23 (607)"
02020,"""Anchorage, (AK)""",16.9,"16 - 18 (600)"
02050,"""Bethel, (AK)""",25.6,"23 - 35 (609)"
02060,"""Bristol Bay, (AK)""",21.4,"20 - 23 (607)"
02068,"""Denali, (AK)""",12,"9 - 16 (630)"
02070,"""Dillingham, (AK)""",21.6,"20 - 23 (607)"
02090,"""Fairbanks North Star, (AK)""",19.8,"18 - 20 (628)"
02100,"""Haines, (AK)""",14.7,"9 - 16 (630)"
02105,"""Hoonah-Angoon, (AK)""",13.9,"9 - 16 (630)"
02110,"""Juneau, (AK)""",12.1,"9 - 16 (630)"
02122,"""Kenai Peninsula, (AK)""",19.2,"18 - 20 (628)"
02130,"""Ketchikan Gateway, (AK)""",20.1,"18 - 20 (628)"
02150,"""Kodiak Island, (AK)""",18.8,"18 - 20 (628)"
02164,"""Lake and Peninsula, (AK)""",17.7,"16 - 18 (600)"
02170,"""Matanuska-Susitna, (AK)""",19.7,"18 - 20 (628)"
02180,"""Nome, (AK)""",23.2,"23 - 35 (609)"
02185,"""North Slope, (AK)""",24.8,"23 - 35 (609)"
02188,"""Northwest Arctic, (AK)""",22.8,"23 - 35 (609)"
02195,"""Petersburg, (AK)""",15.6,"9 - 16 (630)"
02198,"""Prince of Wales-Hyder, (AK)""",23.1,"23 - 35 (609)"
02220,"""Sitka, (AK)""",14.3,"9 - 16 (630)"
02230,"""Skagway, (AK)""",15.9,"16 - 18 (600)"
02240,"""Southeast Fairbanks, (AK)""",18.9,"18 - 20 (628)"
02261,"""Valdez-Cordova, (AK)""",-1,
02158,"""Kusilvak, (AK)""",21.3,"20 - 23 (607)"
02275,"""Wrangell, (AK)""",18,"18 - 20 (628)"
02282,"""Yakutat, (AK)""",15.7,"16 - 18 (600)"
02290,"""Yukon-Koyukuk, (AK)""",23.8,"23 - 35 (609)"
06001,"""Alameda, (CA)""",14.9,"9 - 16 (630)"
06005,"""Amador, (CA)""",14.5,"9 - 16 (630)"
06007,"""Butte, (CA)""",16.9,"16 - 18 (600)"
06009,"""Calaveras, (CA)""",12.6,"9 - 16 (630)"
06011,"""Colusa, (CA)""",14,"9 - 16 (630)"
06013,"""Contra Costa, (CA)""",15.6,"9 - 16 (630)"
06015,"""Del Norte, (CA)""",14.6,"9 - 16 (630)"
06017,"""El Dorado, (CA)""",17,"16 - 18 (600)"
06021,"""Glenn, (CA)""",16.1,"16 - 18 (600)"
06023,"""Humboldt, (CA)""",15.7,"16 - 18 (600)"
06031,"""Kings, (CA)""",15.9,"16 - 18 (600)"
06033,"""Lake, (CA)""",17.6,"16 - 18 (600)"
06035,"""Lassen, (CA)""",15,"9 - 16 (630)"
06041,"""Marin, (CA)""",12.2,"9 - 16 (630)"
06043,"""Mariposa, (CA)""",14.1,"9 - 16 (630)"
06045,"""Mendocino, (CA)""",15.7,"16 - 18 (600)"
